id,created_at,text
339689266269523968,2013-05-29 10:26:46,IGI InfoSci-Dictionary Veritabanı Deneme Erişimi http://t.co/iFNDPW8iQM
339379079763595264,2013-05-28 13:54:12,"Eğitsel Mobil Uygulama Geliştirme Yarışması

31 May – 2 Haz 2013
ODTÜ KKM ve ODTÜ Teknokent ATOM... http://t.co/uymb5VRF4G"
339378644516491266,2013-05-28 13:52:28,"ODTÜ Endüstri Ürünleri Tasarımı Bölümü Mezuniyet Sergisi

4-6 Haziran 2013
ODTÜ Kültür ve Kongre Merkezi... http://t.co/TuYXalUneE"
339309284334632960,2013-05-28 09:16:52,IGI InfoSci-Cases Veritabanı Deneme Erişimi http://t.co/zG0rzAaN1i
339307349250568193,2013-05-28 09:09:10,"“Astrogeyik” konulu seminer

Perşembe, 30 Mayıs, 18:30 – 19:30
Cavit Erginsoy Seminer Salonu

Amatör Astronomi... http://t.co/bFY6qvYByn"
339303699132325888,2013-05-28 08:54:40,"ODTÜ JeolojiMühendisliği Bölümü Kariyer Günleri

Perşembe, 23 May 2013
ODTÜ JeolojiMühendisliği... http://t.co/taUD0QEpin"
339293847144263680,2013-05-28 08:15:31,"Karbon Ticareti ve Karbon Dioksitin Yeraltında Depolanması

Çarşamba, 29 May 2013
KKM D Salonu... http://t.co/NeIxWsZXYK"
339292318307844096,2013-05-28 08:09:27,"28 Mayıs 2013/Salı 

Uygulamalı Matematik Enstitüsü’nce “Quality of Pseudo-Random Numbers and finding best... http://t.co/5Ahiw0IJED"
339007214960394240,2013-05-27 13:16:33,"Tüm öğrencilerimize dönem sonu sınavlarında başarılar dileriz!

We wish success to all our students in the... http://t.co/MJP9SDfBGp"
339003474215837697,2013-05-27 13:01:41,"Metutech-ATOM (Animasyon Teknolojileri ve Oyun Geliştirme Merkezi) 5.Yaşını Kutluyor!

28 Mayıs 2013, 17.00
ODTÜ... http://t.co/D72cVIyoGB"
339001018182406144,2013-05-27 12:51:55,"""Mystic Anatolian Ensemble Konseri""
Türkülerden Müzikallere

Solist: Mehlika Karadeniz
ve
ODTÜ - Tuncay Doğu... http://t.co/NTfeoKH2Og"
338989890572271616,2013-05-27 12:07:42,"ODTÜ'lü öğrencilerden oluşan ekip Uçuş Günü'nde Türkiye rekoru kırdı!

Türkiye'de havacılık tarihine geçecek... http://t.co/0ceiqRD6HN"
338978099398078464,2013-05-27 11:20:51,"'HAVUZ'DA ODTÜ FIRTINASI

18-19 Mayıs 2013 tarihlerinde Çorum'da düzenlenen Türkiye Sualtı Sporları Federasyonu... http://t.co/rHt20T71Rx"
338977670345916416,2013-05-27 11:19:09,Seminer http://t.co/y2mPFCFrdH
338947756896952320,2013-05-27 09:20:17,SİS ve Pilates Azaltılmış Programları http://t.co/YEX82VbBqi
338943072270422016,2013-05-27 09:01:40,"""Haftanın Videosu &gt; Karbon Depolama""
http://t.co/DOoplUf62Y

""Uluslararası Enerji Ajansı'nın... http://t.co/4zY0JtoZGB"
338917433769328640,2013-05-27 07:19:47,"""The Discovery of a Higgs Boson at the Large Hadron Collider"" 

Speaker/Konuşmacı: Prof. Albert De Roeck
(CERN... http://t.co/CzUejp5hdS"
337551559904862209,2013-05-23 12:52:17,"Ödül Töreni

2012-2013 Eğitim yılında spor yarışmalarında başarılı olan takım ve topluluklarımızın Ödül Töreni... http://t.co/1MDQkNkNA0"
337494070035349504,2013-05-23 09:03:51,"Fen Bilimleri Enstitüsü tarafından ""Orientation Graduate Seminars"" dersi kapsamında düzenlenen, İnşaat... http://t.co/5177WXbbKC"
337485354938535936,2013-05-23 08:29:13,"Geological Evolution of Anatolia and Surrounding Regions

27 Mayıs 2013, 8.40
Kültür ve Kongre Merkezi

Etkinlik... http://t.co/Tr2SYIP0YI"
337485020434427904,2013-05-23 08:27:53,ProQuest Akademik İletişim ve Referans Yönetimi Ürünleri Eğitimi http://t.co/TIwNZm6Zlb
337482308187742208,2013-05-23 08:17:07,"Piyano Öğrencileri Konseri
Buğra Gültek

26 Mayıs 2013, 12.00- 21.00
KKM A Salonu http://t.co/rwzLYaJRlt"
337479645534498816,2013-05-23 08:06:32,"Türk Halk Bilimi Topluluğu ve mezunları “Yol Hikayeleri” Gösterisi

25 Mayıs 2013, 20.00
KKM Kemal Kurdaş Salonu http://t.co/ufKAXPGsOh"
337477058626220032,2013-05-23 07:56:15,"Türk Halk Bilimi Topluluğu ve mezunları “Yol Hikayeleri” Gösterisi

25 Mayıs 2013, 20.00
KKM Kemal Kurdaş Salonu"
337474099033018369,2013-05-23 07:44:29,"Opera: “Uykusuz Bir Sinir Hastası - Insom(a)niac”

ODTÜ Şan Öğrencileri
Reji: Tuncay Doğru
Müzik Yönetmeni:... http://t.co/Xgt5gzJSVM"
337471587211153408,2013-05-23 07:34:30,"“Turgut Özakman’ın Bir Şehnaz Oyun” Tiyatro Oyunu
ODTÜ Personeli Tiyatro Topluluğu

30 Mayıs 2013, 20.00
ODTU... http://t.co/9ij0XtZqJn"
337129241701396480,2013-05-22 08:54:09,"ODTÜ'NÜN ESKRİM TAKIMI 50 YAŞINDA

https://t.co/RXW0AdvddP http://t.co/1i5yMSSekv"
337126470700912640,2013-05-22 08:43:08,http://t.co/SkrdQ2h16F http://t.co/C3UBIJsKPV
336836773617483776,2013-05-21 13:31:59,"TUBA ODULLERİ

TUBA'nin fen, muhendislik, saglik ve sosyal bilim alanlarinda duzenledigi ""TUBA Ustun Basarili Genc... http://t.co/9MSHk4ZGgW"
336822167687798784,2013-05-21 12:33:57,Yoga Seansları İptali http://t.co/khb6Dy1Vau
336794082783408130,2013-05-21 10:42:21,"ODTÜ Günü

Cuma, 24 Mayıs, 11:00 – 16:00
Kültür ve Kongre Merkezi

Üniversitemizin 57. Kuruluş Yıldönümü 24... http://t.co/N5alPV39oX"
336790505037914112,2013-05-21 10:28:08,"Amatör Astronomi Topluluğu “Yapay Uydular” Semineri

Per, 23 Mayıs, 18:30 – 19:30
Cavit Erginsoy Seminer... http://t.co/e6XaMq4MPR"
336789310596579328,2013-05-21 10:23:23,"ODTÜ PERSONELİ TİYATRO TOPLULUĞU 
ODTÜ’DE İLK TEMSİLİNİ 
SİZ SEVGİLİ TİYATRO SEVERLER İÇİN VERİYOR

Oyun Adı :... http://t.co/nzfTlrMuIk"
336785211733987328,2013-05-21 10:07:06,"Yüksel Dural Piyano Resitali

Çar, 22 Mayıs, 20:00 – 21:00
KKM A Salonu http://t.co/A1I0ShKSEB"
336771676354248704,2013-05-21 09:13:19,"ODTÜ JeolojiMühendisliği Bölümü 50.Yıl Etkinlikleri ‐ II

Salı, 21 May 2013

ODTÜ Kültür ve KongreMerkezi A... http://t.co/Bi85Q0VD5q"
336769940730298370,2013-05-21 09:06:25,"24 Mayıs 2013/Cuma 

Fen Bilimleri Enstitüsü Arkeometri Anabilim Dalı’nca, “21. Yüzyılda Müze Koleksiyonlarının... http://t.co/bmlYQZ1cF5"
336769453968728064,2013-05-21 09:04:29,"23 Mayıs 2013/Perşembe 

İstatistik Bölümünce, “Lagrange Multiplier test for Etiologic Heterogeneity in two Stage... http://t.co/5NxWIMOFRY"
336769116729913344,2013-05-21 09:03:08,"22 Mayıs 2013/Çarşamba 

Girişimcilik Araştırma ve Uygulama Merkezi’nce düzenlenen GİMER Girişimcilik Sohbetleri... http://t.co/99o0iqHlUz"
336768397981392896,2013-05-21 09:00:17,"21 Mayıs 2013

Biyomedikal Mühendisliği Topluluğu’nca “ODTÜ Biyomedikal Mühendisliği Günü” düzenlenmiştir.... http://t.co/ObNsTJRnY1"
336767416388419585,2013-05-21 08:56:23,"Rekor Katılımdan 'Betonik Fikirler' Çıktı

4. Betonik Fikirler Yarışması'nın birincisi, ODTÜ Mimarlık... http://t.co/3acW1VZKrc"
336766398137266176,2013-05-21 08:52:20,"ODTÜ Uluslararası İlişkiler Bölümü tarafından 23-24 Mayıs 2013 tarihlerinde ""100. Yılında Balkan Savaşları... http://t.co/DtpQgMGHwH"
336482108967120897,2013-05-20 14:02:40,"Haftanın Videosu &gt; Tasarım Ödülleri ODTÜ'de
http://t.co/FzTZmNaBQT

""Tasarlamak... http://t.co/czfxB8Uze2"
336479940545503232,2013-05-20 13:54:03,"""ODTÜ Müzik ve Güzel Sanatlar Bölümü Dönem Sonu/Bahar Etkinlikleri""

20 - 31 Mayıs 2013

http://t.co/CW3oiB4CaN http://t.co/1AxEX2Lmnv"
336476151465771010,2013-05-20 13:39:00,Üniversitemiz öğrencilerinden Yunus Can Esmeroğlu 'St. Gallen Sempozyumu'nda ülkemizi temsil eden iki kişiden... http://t.co/UYphrbO7vN
336466948521074688,2013-05-20 13:02:26,Fulbright Oryantasyon Seminerleri http://t.co/uYOG8wRhKl
336464822239645696,2013-05-20 12:53:59,"""ODTÜ'de cep telefonu aracılığıyla öğrenmeyi daha etkili hale getiren 'anlık geri bildirim sistemi' kullanılmaya... http://t.co/O8aNOG2RFe"
336462925705404417,2013-05-20 12:46:27,"""ODTÜ Konfüçyus Merkezi'nin desteği ile Ayrancı Anadolu Lisesi öğrencilerine Çince eğitim vermeye başlayacak!"" http://t.co/uVt2Z8Zcm3"
336459046100037635,2013-05-20 12:31:02,"""Biyomedikal Mühendisliği Günü""
ODTÜ Biyomedikal Mühendisliği Topluluğu

21 Mayıs 2013, Salı
ODTÜ Kültür ve... http://t.co/g4usPVgB8f"
336455720851628032,2013-05-20 12:17:49,"""ODTÜ Jeoloji Mühendisliği Bölümü 50.Yıl Etkinlikleri ‐ II""

""DEPREM ve TOPLUM""
21 Mayıs 2013, Salı - ODTÜ... http://t.co/kkUKa4QY5C"
336454791851016192,2013-05-20 12:14:08,EdITLib Digital Library Veritabanı Deneme Erişimi http://t.co/IxIwOCK637
336415476638941185,2013-05-20 09:37:54,"Balkan Savaşları : İhtilaflı Duruşlar"" Konferansı ve Kartpostallarla Balkan Savaşları Sergisi http://t.co/jcHamcNw30"
335742645290811393,2013-05-18 13:04:19,"19 MAYIS ETKİNLİĞİ HAKKINDA

ODTÜ öğrencileri, Orta Doğu Öğretim Elemanları Derneğinin desteğiyle düzenlemiş... http://t.co/Flgdcbv9Es"
335402959666020352,2013-05-17 14:34:31,"Balkan Savaşları (1912/1913): İhtilaflı Duruşlar"" Konferansı ve Fotoğraf Sergisi http://t.co/Rt8a74TZpq"
335390283715981313,2013-05-17 13:44:09,Kütüphanenin Açık Olduğu Saatler http://t.co/Jutr3aV0AT
335379429679312898,2013-05-17 13:01:01,"ODTÜ Radyo Topluluğu Medya Ödülleri

19.05.2013, 19:00
KKM Kemal Kurdaş Salonu http://t.co/cMYUO2pwrJ"
335378049107374081,2013-05-17 12:55:32,"ODTÜ Endüstri Ürünleri Tasarımı Bölümü Öğrencilerinin Büyük Başarısı

ODTÜ Endüstri Ürünleri Tasarımı Bölümü... http://t.co/cvskbi23Xv"
335362358769766401,2013-05-17 11:53:11,"""The Death of User-Centered Design?"" Semineri

Jodi Forlizzi

22 Mayıs 2013, 14.00
ODTÜ Mimarlık Fakültesi... http://t.co/p0zrVmqcBw"
335327779790938112,2013-05-17 09:35:47,Bilgiyi Kolay Öğrenmenin ve Hatırlamanın Yolları http://t.co/NbeWQCR1CV
335327759230451713,2013-05-17 09:35:42,MOTİVASYON VE KONSANTRASYONU ARTTIRMA YOLLARI http://t.co/SmNVkHyoo5
335011300860129281,2013-05-16 12:38:12,"ODTÜ 19 Mayıs'ı Kutluyor

19 Mayıs 2013 PAZAR/ 18.00
ODTÜ STADYUMU

ODTÜ öğrencilerinin, 'Atatürk'ü Anma,... http://t.co/WLrG01dgFT"
334982471835869184,2013-05-16 10:43:39,"""Özgürlük Kanatlarında"" Sergisi

17-24 Mayıs 2013
ODTÜ KKM Sergi Salonu

Serginin gelirleri ODTÜ Mezunlar... http://t.co/8Ga81BJfWa"
334958207078367232,2013-05-16 09:07:14,"ODTÜ QS Bilim Alanı Dünya Sıralamalarındaki En Başarılı Türk Üniversiteleri Arasında

İngiltere merkezli... http://t.co/5BInhH8ATY"
334955020648869888,2013-05-16 08:54:34,"Prosteel 2013 Çelik Yapı Tasarımı Birincileri ODTÜ’den

Türk Yapısal Çelik Derneği ve Borusan Mannesmann... http://t.co/XwbvIChonz"
334949839379001344,2013-05-16 08:33:59,"ODTÜ Teknokent Felçli Hastalar İçin Robot Üretti

ODTÜ Teknokent şirketlerinden Bama Teknoloji, omurilik (spinal... http://t.co/Oc2TZDITG9"
334948424875118593,2013-05-16 08:28:22,"Altın Madalya Aldığı Bilim Olimpiyatlarına Öğrenci Yetiştiriyor

Bilim Olimpiyatlarına TÜBİTAK desteğiyle... http://t.co/Lth3UPSG3J"
334945895353286657,2013-05-16 08:18:19,"“Solar Energy Technology Center: GUNAM” ve ""Micro-Electro-Mechanical Systems Research and Application Center:... http://t.co/3hoZqBJLrt"
334601886332227584,2013-05-15 09:31:20,Tarih Bölümü Konferansları http://t.co/QZ9F2N9ctR
334564263651852288,2013-05-15 07:01:51,"İLKYAR’DAN KONSER
“EZGİNİN GÜNLÜĞÜ”

Tüm geliri çocuklara kitap olarak dönecek olan bir konser.

TARİH: 17... http://t.co/ssGHqc8Wkl"
334327171025874944,2013-05-14 15:19:43,Mendeley Referans Yönetim Aracı http://t.co/u0Gm0SbuzF
334327148783484930,2013-05-14 15:19:38,Springer Yazar Çalıştayı http://t.co/POSikYXnPT
334295737661788160,2013-05-14 13:14:49,"ÜNİVERSİTELER ARASI PİRAT TÜRKİYE ŞAMPİYONASI 

3-4-5 Mayıs 2013 tarihlerinde Gölbaşı’nda yapılan... http://t.co/uEeXOQcWrW"
334295090505842688,2013-05-14 13:12:15,"10. GELENEKSEL SERBEST DALIŞ DİNAMİK, HIZ ve STATİK APNEA ŞAMPİYONASI 

5 Mayıs 2013 tarihinde üniversitemiz... http://t.co/NlTuIQoBJ2"
334292117662859267,2013-05-14 13:00:26,"TÜRKİYE ÜNİVERSİTELERARASI JUDO ŞAMPİYONASI

30 Nisan-3 Mayıs 2013 tarihlerinde Şanlıurfa’da yapılan... http://t.co/zzwQzOaOvI"
334291277887721472,2013-05-14 12:57:06,"19 Mayıs 2013
Radyo Topluluğunca, “Medya Ödülleri 2012” ödül töreni düzenlenmiştir. 
Yer: KKM Kemal Kurdaş Salonu... http://t.co/NIE8c52Qwi"
334290954926292992,2013-05-14 12:55:49,"16 Mayıs 2013
Amatör Astronomi Topluluğunca, “Uzay Çöpü” konulu seminer düzenlenmiştir.
Yer: Cavit Erginsoy... http://t.co/z7QjERtIVC"
334289404019478528,2013-05-14 12:49:39,"ODTÜ PERSONELİ TİYATRO TOPLULUĞU 
ODTÜ’DE İLK TEMSİLİNİ 
SİZ SEVGİLİ TİYATRO SEVERLER İÇİN VERİYOR

Oyun Adı : ‘’... http://t.co/SSeHFBKvvE"
334288788991901698,2013-05-14 12:47:12,"İLKYAR’DAN KONSER
“EZGİNİN GÜNLÜĞÜ”

Tüm geliri çocuklara kitap olarak dönecek olan bir konser.

TARİH: 17... http://t.co/MC52eXZg19"
334288008733929475,2013-05-14 12:44:06,"ODTÜ FOTOĞRAF TOPLULUĞUNDAN SERGİ

ODTÜ Personeli Fotoğraf Topluluğu’nun ODTÜ Bilim ve Teknoloji Müzesi... http://t.co/4zPToYiYsB"
334287312223617024,2013-05-14 12:41:20,"23-24 Mayıs 2013 

Uluslararası İlişkiler Bölümü’nce, ""100. Yılında Balkan Savaşları (1912/1913): İhtilaflı... http://t.co/O791mekp9y"
334287007717130240,2013-05-14 12:40:08,"17 Mayıs 2013/Cuma 

Fen Bilimleri Enstitüsü Arkeometri Anabilim Dalı’nca, “Arkeometri için Optik Yöntemler”... http://t.co/gNMtepTTea"
334286961449791489,2013-05-14 12:39:57,"16 Mayıs 2013/Perşembe 

İstatistik Bölümünce, “Prior for Variance Components in Hierarchical Models ” konulu... http://t.co/lllXJeZb5X"
334286918307155968,2013-05-14 12:39:46,"15 Mayıs 2013/Çarşamba 

Çevre Mühendisliği Bölümü’nce, “Prediction of Water Quality Paremeters in Lake Köyceğiz... http://t.co/dPGwn4TfrY"
334286866457178114,2013-05-14 12:39:34,"14 Mayıs 2013/Salı 

Uygulamalı Matematik Enstitüsü’nce, “Risk Capital Allocation for Linear &amp; Non-Linear Loss... http://t.co/phynD5RltG"
334286352759787521,2013-05-14 12:37:31,"13-16 Mayıs 2013 

Sosyoloji Bölümünce, “Third ISA Conference Council of National Associations - Sociology in... http://t.co/G74q2b7GTs"
334042092621926401,2013-05-13 20:26:55,http://t.co/zIo8MLrycn
334041811746181120,2013-05-13 20:25:48,"ODTÜ Kimya Topluluğu - 13. Kimya Haftası Etkinlikleri

14-17 Mayıs 2013 http://t.co/riEhZzMTXJ"
334037495455031297,2013-05-13 20:08:39,"""Bu Gençlikte İş Var!"" başvuruları 19 Mayıs'a kadar uzatıldı...

http://t.co/X7w9HnNYDh http://t.co/1W9SqxdBAU"
333948643449114624,2013-05-13 14:15:35,Mevlana Programı Başvuruları http://t.co/RPfMBV7pYn
333931772465258497,2013-05-13 13:08:33,"ODTÜ Personel Halk Oyunları Topluluğu (PERHOT)
4. Geleneksel Halk Oyunları Gösterisi

17 Mayıs 2013 Cuma,... http://t.co/PMCZUIw83H"
333916802428059648,2013-05-13 12:09:04,ODTÜ-GÜNAM'ın desteğiyle Nevşehir Atık Su Arıtma Tesisinde güneş pilleri ile elektrik enerjisi üretilecek.... http://t.co/DbL65x6Jzn
333913402655252480,2013-05-13 11:55:33,"""İlk güneş enerjili sera üretime başladı.""

ODTÜ ve Ankara Üniversitesinden akademisyenlerin danışmanlığında... http://t.co/g6gyWsfrVr"
333905629985005569,2013-05-13 11:24:40,@ezgiaslnn Universite birimlerinin iletisim bilgilerine http://t.co/jtg8Ztjpgl adresinden ulasabilirsiniz.
333901607735537666,2013-05-13 11:08:41,"""Sosyal Girişimcilik Hackathonu""
Amerika Birleşik Devletleri Büyükelçiliği, Google Türkiye ve ODTÜ Teknokent... http://t.co/vN3TMIwmTD"
333900700830556160,2013-05-13 11:05:05,"""ODTÜ-THBT TÜRK HALK MÜZİĞİ KORO KONSERİ""

KKM Kemal Kurdaş Salonu
13 Mayıs 2013, 20.00

Konser biletleri... http://t.co/PX3OqQoifG"
333898881077219329,2013-05-13 10:57:51,"""TURKCELL &amp; ATOM TABLET UYGULAMA GELİŞTİRME YARIŞMASI""

Uygulamaların son teslimi tarihi: 20 Mayıs 2013... http://t.co/No0U8BVK2t"
333884062236303360,2013-05-13 09:58:58,BEYNİ PROGRAMLAMAK &amp; ZİHİNSEL GEVŞEME- PDRM- ÇALIŞMA GRUBU http://t.co/8z15JiBvuQ
333851049221816320,2013-05-13 07:47:47,"""Haftanın Videosu &gt; Güneş Enerjisi Araştırma ve Uygulama Merkezi""... http://t.co/v7X8w3xdFO"
333604688748494849,2013-05-12 15:28:50,Pilates Seansı İptali http://t.co/rnms0X2gRo
332875103773806592,2013-05-10 15:09:43,Historical Garden Design Online Veritabanı Deneme Erişim http://t.co/5VEaVVyz8m
332859737110638592,2013-05-10 14:08:40,ODTÜ'de Yaz Etkinliği-1-5 Temmuz http://t.co/0OukjEd38u
332859735210614784,2013-05-10 14:08:39,ODTÜ'de Yaz Etkinliği-24-28 Haziran http://t.co/RX3P6inbHz
332840560123592704,2013-05-10 12:52:28,"ODTÜ Mezunlar Derneği Sosyal Sorumluluk Projesi ""Okula Yüz Verin"" yararına İMZALI FENERBAHÇE ve GALATASARAY... http://t.co/00e4dLFcNh"
332838212181573634,2013-05-10 12:43:08,"""ODTÜ Bilim ve Teknoloji Müzesi Fotoğrafik Kurgular"" Sergisi
(ODTÜ Personeli Fotoğraf Topluluğu)

Tarih: 13-20... http://t.co/Wo36n3JW6T"
332836791952498688,2013-05-10 12:37:29,"""Rock of Ages"" Müzikali
ODTÜ Müzikal Topluluğu 'The Company' Sene Sonu Gösterisi

13-14 Mayıs 2013, Saat:... http://t.co/sM70fzPl0r"
332834889969844224,2013-05-10 12:29:56,"""Kriz Zamanlarında Sosyoloji: Karşılaştırmalı Yaklaşımlar""

Uluslararası Sosyoloji Derneği (ISA) 3.Ulusal... http://t.co/zKSAqlrtLj"
332784414708887553,2013-05-10 09:09:21,"@ZengBetul http://t.co/80zVSxZalT adresinden bilgi alabilir, sorularinizi oidb@metu.edu.tr'ye gonderebilirsiniz."
332783975498121216,2013-05-10 09:07:37,SİS Seansı İptali http://t.co/t3sZKuDJWk
332782141232521216,2013-05-10 09:00:19,"""Alpay Konseri"" 

11 Mayıs 2013 Cumartesi, 20.00

KKM Kemal Kurdaş Salonu http://t.co/5XznJmgjsx"
332781036146655232,2013-05-10 08:55:56,"""Eski 45'likler Konseri"" 

11 Mayıs 2013 Cumartesi, 19.15

Stadyum http://t.co/HulHK6IYYW"
332776630617518080,2013-05-10 08:38:26,"""Göksel Konseri"" 

11 Mayıs 2013 Cumartesi, 20.30

Stadyum http://t.co/XirDUoDrrJ"
332774152287182848,2013-05-10 08:28:35,"""Ahır Kapı Roman Orkestrası Konseri"" 

10 Mayıs 2013 Cuma, 20.30

Stadyum http://t.co/NBsZEgk0m5"
332769471984975872,2013-05-10 08:09:59,SİS Seansları İptali http://t.co/y9EiVimOWm
332471936368128001,2013-05-09 12:27:41,Kriz Zamanlarında Sosyoloji: Karşılaştırmalı Yaklaşımlar http://t.co/d1Cjpg3Izn
332463393837555712,2013-05-09 11:53:44,"""Innovation and Entrepreneurship"" Semineri Canlı Yayınla ODTÜ-TV'de..

Fen Bilimleri Enstitüsü tarafından... http://t.co/wT2cbIWP2U"
332409915492683777,2013-05-09 08:21:14,KKK Öğretim Elemanı alımı http://t.co/i4ogsXtAxl
332409874925367296,2013-05-09 08:21:04,E-posta servisinde kesinti http://t.co/4iXTCYF6Zh
332142176018518018,2013-05-08 14:37:20,Society of Exploration De Geophysicists Veritabanı Deneme Erişimi http://t.co/b7OpDHZvJA
332127511125307392,2013-05-08 13:39:03,"""Kardeş Türküler Konseri""

9 Mayıs 2013 - Perşembe - 20.15

Stadyum http://t.co/mc1Fnp4U2j"
332125805486419969,2013-05-08 13:32:17,"""Ateş Gecesi"" (Jonglörler Topluluğu)

8 Mayıs 2013 - 21.00 http://t.co/DzVOOy4GtU"
332125134288715778,2013-05-08 13:29:37,"""Athena Konseri""

8 Mayıs 2013 - 20:15

Stadyum http://t.co/oFU6nyePDo"
332121325785210881,2013-05-08 13:14:29,"Yazar Çiğdem y Mirol ile Yazar-okur Performansı

10 Mayıs, Cuma, 15:30 – 17:30

Kütüphane Toplantı Salonu... http://t.co/762c74F0EW"
332120719901220865,2013-05-08 13:12:04,"Tiyatro: Şu İşe Bak

10 Mayıs, Cuma, 15:00 – 16:00

KKM A Salonu http://t.co/rtArcUWN6L"
332118717481762816,2013-05-08 13:04:07,"Standup gösterisi: Kimse Kusura Bakmasın (Ömer Harmankaya)

10 Mayıs, Cuma, 14:30 – 15:30

KKM B Salonu http://t.co/meS44Onfe3"
332116163842691072,2013-05-08 12:53:58,"2. Çelik Köprüler ve Yapılar Çalıştayı

10 Mayıs, Cuma, 09:00 – 12:30

KKM D Salonu... http://t.co/pIeNSluyBJ"
332115061898346497,2013-05-08 12:49:35,"Tiyatro: DAVA - KAFKA
(Doğuş Üniversitesi Tiyatro Topluluğu)

9 Mayıs, Perşembe, 15:00 – 16:00

KKM Kemal... http://t.co/bFhKC8YMkW"
332114300640579584,2013-05-08 12:46:34,"Araştırmalar Koordinatörlüğü Proje Destek Ofisi tarafından ""HORIZON 2020 Eğitimi""

9 Mayıs, Perşembe

09:00 –... http://t.co/0Dxka41HoJ"
332113787907895296,2013-05-08 12:44:32,"Müzikal: Duyulur Dünya (Emre Demirezen ve Dans Ekibi)

9 Mayıs, Perşembe, 17:00
10 Mayıs, Cuma, 18:00

KKM A... http://t.co/rOADEpPVMq"
332111417010438145,2013-05-08 12:35:06,"Türk Halk Bilimi Topluluğu Müzik Dinletisi

Çarşamba, 8 Mayıs, 16:00 – 17:00

KKM B Salonu"
332110463670300673,2013-05-08 12:31:19,"DÜNYA ŞAMPİYONU ODTÜ'DE

Dünya Supersport Şampiyonası’nda mücadele eden milli motosikletçi Kenan Sofuoğlu, Orta... http://t.co/Dm6emkOzzp"
332050424158887936,2013-05-08 08:32:44,Data Citation Index Veritabanı Deneme Erişimi http://t.co/J13M7NgAZK
332050422569259009,2013-05-08 08:32:44,Konferans http://t.co/ioQ11Qhgvz
331771457820561409,2013-05-07 14:04:14,Springer Elektronik Kitap Koleksiyonlarının Satın Alımı http://t.co/3zjUdTFF4H
331735306216816640,2013-05-07 11:40:35,"Engel Parkuru ""EN-GEL de Gör Kütüphaneyi""

ODTÜ 27. Uluslararası Bahar Şenliği kapsamında, 09 Mayıs 2013 Perşembe... http://t.co/MKQYBpCFjG"
331727673439166465,2013-05-07 11:10:15,"10 Mayıs 2013/Cuma 

Fen Bilimleri Enstitüsü Arkeometri Anabilim Dalı’nca, “Seramik Çalışmalarında Yeni Uygulama... http://t.co/yyVSW4lIXM"
331725909356867585,2013-05-07 11:03:14,"9 Mayıs 2013/Perşembe 

İstatistik Bölümünce, “Discovering the roles of Rare Variants in Common Diseases Through... http://t.co/Lrlm1ZdgeO"
331725767568420864,2013-05-07 11:02:40,"8 Mayıs 2013/Çarşamba 

Çevre Mühendisliği Bölümü’nce, “Chemical Composition of Atmospheric Particles as a Tool... http://t.co/QU3HCbM0SR"
331725450516783104,2013-05-07 11:01:25,"8 Mayıs 2013/Çarşamba 

Çevre Mühendisliği Bölümü’nce, “Chemical Composition of Atmospheric Particles as a Tool... http://t.co/LinO3rLaTv"
331724047819886592,2013-05-07 10:55:50,"7 Mayıs 2013/Salı 

Uygulamalı Matematik Enstitüsü’nce, “Side Channel Resistant Algorithms” konulu seminer... http://t.co/0vN81UvYIs"
331722375538302976,2013-05-07 10:49:12,"RİTMİK JİMNASTİK ŞAMPİYONASI DENİZLİ'DE YAPILDI
ODTÜ Spor Kulübünden Selen Bektaş birinci oldu... http://t.co/UVfLWK8VDa"
331693195626938368,2013-05-07 08:53:15,"...ve BAHAR SENLİĞİ 2013 BASLIYOR!

http://t.co/Lp4NP99m48 http://t.co/fEgI2iK3Wl"
331683554343923712,2013-05-07 08:14:56,"Oyun Tasarımı ve Unity ile Oyun Geliştirme, 1. Seviye http://t.co/2Tgn01GgoX"
331683552582328320,2013-05-07 08:14:55,"Oyun Tasarımı ve Unity ile Oyun Geliştirme, 2. Seviye http://t.co/DMggOE4lxd"
331683294066393088,2013-05-07 08:13:54,Radar Sistemleri Eğitimi http://t.co/5HG2Gzdcjv
331412370649923586,2013-05-06 14:17:21,Süreç Analisti İş İlanı http://t.co/Ffibtzx35K
331389622292733953,2013-05-06 12:46:57,"""Alla Turca Kollektif Konseri""

(Ankara AB Bilgi Merkezi ve ODTÜ Avrupa Dokümantasyon Merkezi işbirliğiyle)... http://t.co/HRQSKhAjnC"
331387550277173251,2013-05-06 12:38:43,"Boğaziçi Üniversitesi Folklor Kulubü 'Bahar' Dans ve Müzik Gösterisi

8 Mayıs 2013 Çarşamba
ODTÜ-KKM Kemal Kurdaş... http://t.co/kMEdo8Dsqd"
331373111494729728,2013-05-06 11:41:21,"BATESMOTELPRO | VOLKAN ÖGE Söyleşisi

7 Mayıs 2013 Salı, 17.30
ODTÜ Mimarlık Amfisi http://t.co/ai8zUGjJu2"
331371320463990784,2013-05-06 11:34:14,"""Kenan Sofuoğlu ODTÜ'lüler ile Buluşuyor!""
ODTÜ Motor Sporları Topluluğu etkinliği

7 Mayıs 2013 Salı, saat 18.00... http://t.co/6NOx72OGsH"
